px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
532,309,492,278,469,235,478,204,503,197,486,213,486,182,495,194,499,210,516,213,520,184,527,204,526,223,546,219,552,193,553,216,547,236,572,231,580,210,576,228,568,246,1
532,308,492,280,469,238,477,205,502,196,488,213,488,183,496,191,499,206,518,213,522,184,529,201,526,221,547,219,554,193,555,214,549,235,574,232,581,210,578,227,570,246,1
517,284,479,246,456,202,465,168,496,163,483,177,483,155,481,174,479,184,511,177,513,154,511,180,508,189,539,184,544,162,537,185,530,196,566,197,571,177,562,197,554,209,1
513,262,476,230,451,185,462,150,493,145,472,157,473,133,474,162,474,172,502,158,506,134,505,170,503,180,531,165,537,144,531,177,526,187,558,177,561,162,554,186,549,196,1
511,247,471,213,447,171,457,136,487,128,477,137,483,116,481,141,477,158,505,139,510,118,507,150,503,166,532,148,538,128,530,159,522,174,557,164,563,146,552,167,541,179,1
505,233,464,203,439,158,453,119,487,111,467,130,467,106,461,134,461,140,495,130,496,106,490,140,490,145,523,137,526,113,516,144,514,152,551,149,553,128,541,150,534,162,1
499,219,455,187,430,145,443,111,471,100,459,115,460,94,457,118,456,131,490,116,492,92,488,124,487,139,520,123,522,99,513,129,509,144,548,138,547,118,537,138,530,150,1
496,206,451,176,425,138,433,103,457,89,450,106,452,82,455,106,454,119,482,105,486,79,485,113,482,128,511,111,515,85,510,118,503,134,539,124,543,102,532,125,523,140,1
491,196,445,167,421,128,431,93,455,79,441,96,445,71,448,100,446,110,472,95,477,68,478,105,474,116,503,99,509,74,504,111,498,124,532,109,535,90,527,115,520,128,1
486,189,442,163,414,118,426,81,455,68,439,89,440,63,439,94,439,102,470,88,471,61,467,100,468,107,499,93,501,65,493,103,492,114,530,104,526,84,516,110,513,122,1
484,182,437,155,409,114,419,79,443,64,436,83,437,57,437,86,437,97,466,83,468,54,464,90,464,103,495,88,499,61,490,97,485,112,524,100,524,77,513,101,506,115,1
477,175,433,151,405,106,418,69,448,58,430,77,431,52,430,81,430,93,461,77,462,49,459,88,461,100,490,82,493,56,484,92,482,106,519,92,519,70,508,95,503,108,1
475,168,428,143,400,101,411,63,438,49,424,70,428,45,428,74,426,83,455,70,458,44,454,82,453,91,484,74,488,51,479,88,476,98,513,84,513,65,503,91,498,103,1
474,166,429,143,400,103,410,64,437,48,425,71,429,45,429,73,427,85,455,70,458,42,455,79,454,91,484,73,489,51,481,87,477,99,513,83,514,65,504,91,499,103,1
467,157,419,129,390,90,400,52,427,40,417,63,417,37,415,65,416,74,448,62,447,34,444,72,446,83,476,66,476,37,469,76,469,90,506,75,504,51,492,78,488,93,1
461,154,416,130,389,88,399,51,424,36,417,58,420,32,420,60,418,73,447,57,448,29,446,66,445,80,474,61,477,34,470,71,466,87,502,72,501,49,491,73,485,88,1
461,150,417,128,388,88,397,47,425,33,414,58,413,30,413,58,415,71,444,56,443,27,439,66,442,79,471,60,472,32,464,70,463,85,500,70,497,46,486,72,484,87,1
460,149,412,122,386,84,396,44,424,28,414,55,416,27,416,50,418,66,444,54,446,25,443,61,444,79,471,59,475,32,466,67,463,86,500,72,499,46,487,70,482,86,1
461,152,414,128,385,90,394,49,422,32,409,57,409,28,409,59,411,72,439,54,440,24,436,66,439,78,468,58,469,31,461,70,462,84,498,69,493,45,484,72,483,85,1
460,147,412,123,384,84,394,45,421,31,411,53,410,27,410,56,410,67,441,53,440,25,437,61,437,73,470,57,469,31,462,68,460,81,500,66,496,43,486,69,482,84,1
462,151,416,127,387,85,396,45,427,31,414,56,413,31,414,60,417,72,443,55,442,28,439,64,443,75,472,58,471,33,464,69,464,82,501,68,497,45,487,72,485,85,1
468,150,421,124,393,86,403,47,431,32,418,58,418,32,418,60,419,73,447,57,447,29,445,65,447,78,475,60,475,34,469,71,468,86,504,70,501,47,492,72,489,87,1
471,150,423,126,396,86,408,47,436,32,419,61,420,33,420,60,420,72,448,59,448,31,447,66,447,78,476,62,478,35,472,70,470,84,505,71,504,49,495,76,491,90,1
473,152,426,130,399,89,414,52,442,39,427,61,436,37,435,65,433,75,457,61,463,36,460,71,458,81,483,64,490,43,483,77,478,89,509,74,511,54,503,79,497,91,1
479,153,433,127,408,91,418,54,443,39,427,65,428,39,435,53,441,62,457,64,460,36,463,66,464,82,484,67,488,45,484,76,482,92,512,77,513,56,506,79,502,93,1
478,153,434,130,408,91,417,53,443,38,429,64,429,39,433,60,434,71,458,62,459,35,460,68,460,82,485,65,488,43,483,76,479,89,513,74,513,56,505,79,498,92,1
486,158,439,131,415,93,427,57,452,43,443,69,444,44,443,69,444,82,471,69,472,43,469,76,470,89,497,74,499,50,491,82,489,96,525,84,522,63,513,85,510,98,1
489,162,446,139,419,99,429,62,460,50,450,71,451,47,448,73,447,83,477,71,477,48,472,80,473,90,503,76,504,54,495,86,493,99,529,85,528,65,517,87,512,101,1
492,161,450,136,425,100,436,63,466,49,455,74,454,49,451,74,451,85,482,74,481,49,477,81,479,92,508,80,508,55,499,88,498,101,536,91,532,68,521,92,517,105,1
497,166,453,143,427,104,438,68,466,55,460,76,471,51,467,73,462,87,488,79,497,52,492,84,488,102,513,85,520,63,512,93,506,111,537,97,540,74,530,95,522,110,1
500,168,457,145,432,103,444,67,472,56,460,77,464,53,461,80,459,89,487,79,490,54,485,87,485,96,513,84,515,63,507,95,505,104,541,94,538,75,529,99,527,110,1
505,170,461,142,437,104,448,68,474,55,464,81,470,56,468,79,465,88,491,82,494,56,490,86,488,97,516,86,518,65,511,95,508,105,543,96,542,76,532,98,527,110,1
505,170,463,145,438,104,449,69,477,57,463,82,465,56,465,80,465,91,491,82,493,55,490,87,491,97,518,87,520,63,513,95,510,106,545,97,545,77,536,99,531,110,1
508,169,466,145,439,106,447,68,471,53,469,79,472,53,468,78,467,91,496,81,497,54,492,87,492,99,522,86,523,62,514,94,513,108,549,97,547,75,537,98,532,111,1
518,169,473,143,448,104,458,66,486,55,477,81,483,53,480,78,478,92,504,83,510,56,505,89,504,102,529,88,534,63,525,96,522,110,555,98,556,76,546,99,541,112,1
516,167,476,141,451,100,463,63,495,55,479,76,477,52,476,78,478,85,507,76,505,53,502,85,505,93,533,81,533,60,525,93,525,103,562,91,558,72,547,96,544,108,1
516,165,477,140,454,99,465,62,497,51,480,73,481,50,479,76,481,84,508,75,509,52,505,85,507,93,534,81,536,60,527,93,526,102,561,92,558,72,548,96,545,108,1
522,161,479,139,453,99,464,62,492,48,481,72,481,48,479,76,480,84,509,73,510,48,506,83,508,92,535,78,537,56,528,91,527,101,562,90,559,70,549,96,546,108,1
523,161,483,135,459,97,468,60,498,48,485,69,485,46,485,72,486,82,513,70,514,47,510,81,511,90,539,76,541,55,533,89,531,99,566,88,565,69,554,92,550,103,1
524,158,484,135,460,95,469,57,498,44,484,68,490,44,492,69,491,79,512,68,517,45,515,78,512,87,539,72,544,52,538,85,532,94,565,83,568,66,559,90,553,101,1
528,154,488,131,463,91,473,53,501,41,490,64,492,38,490,66,489,79,518,65,520,40,514,75,514,84,544,70,547,48,537,83,534,93,572,81,569,62,560,87,556,98,1
529,154,490,127,466,88,475,51,504,38,493,62,494,36,492,61,492,74,521,63,521,38,518,70,518,81,547,69,549,44,541,75,537,89,574,81,573,59,563,82,557,95,1
532,152,493,127,469,85,480,48,508,35,491,58,496,33,495,62,494,72,519,58,524,34,521,71,518,79,547,63,553,42,545,78,539,87,574,74,575,59,566,85,561,93,1
534,149,495,125,471,83,480,45,509,32,493,55,496,29,497,55,496,66,522,56,526,32,523,67,521,75,549,62,555,41,547,74,541,84,576,73,579,55,569,79,561,90,1
535,146,496,123,473,80,484,42,515,30,497,52,499,25,498,55,496,63,525,54,528,29,524,66,522,71,551,60,556,38,548,75,544,82,579,70,579,53,570,81,564,91,1
541,145,500,119,476,79,487,41,515,27,498,49,499,24,501,50,501,63,526,51,528,26,526,60,525,70,553,57,558,36,550,69,545,81,580,69,583,50,573,75,565,88,1
544,146,501,120,477,79,487,39,516,27,498,51,500,24,501,52,500,63,525,53,528,27,526,63,524,70,551,58,558,36,551,70,544,80,578,68,583,50,574,75,565,86,1
546,144,506,118,482,76,493,38,523,30,507,49,510,25,510,53,508,63,535,51,538,27,535,62,533,69,561,58,566,37,559,70,553,78,588,69,590,51,581,75,573,85,1
545,144,505,118,484,77,496,40,526,28,511,49,515,24,514,49,512,61,539,51,543,26,540,59,537,71,564,57,570,36,563,68,557,82,589,70,594,50,585,73,576,86,1
550,142,511,117,489,77,501,40,530,28,513,50,517,26,516,53,514,65,541,51,545,26,541,61,539,73,566,58,573,36,564,70,558,82,592,71,596,52,585,76,577,88,1
557,146,514,119,493,78,504,41,529,26,516,52,522,25,523,51,521,66,544,53,549,26,547,62,544,74,570,59,578,38,569,72,563,85,596,72,601,53,591,76,582,88,1
553,147,512,116,494,76,507,39,535,27,519,51,523,26,522,50,521,65,547,53,550,25,548,58,546,76,572,61,578,36,570,68,564,86,599,74,602,54,591,75,582,89,1
558,149,517,122,495,80,508,40,538,27,524,54,528,27,527,53,526,65,551,56,555,30,551,64,550,75,577,62,584,38,574,70,568,84,603,75,608,56,596,77,588,89,1
559,150,520,124,497,77,510,38,539,28,526,53,534,27,530,54,527,64,554,55,561,31,554,64,550,73,579,62,587,42,577,74,569,83,605,74,609,58,598,80,588,90,1
559,149,520,121,498,78,509,40,538,31,528,54,535,26,531,52,528,65,555,56,561,31,556,63,552,76,581,63,587,40,578,71,570,84,606,76,609,58,598,79,588,91,1
562,151,521,123,498,81,512,42,543,33,528,55,535,28,532,55,529,70,555,57,562,31,557,65,553,81,581,64,588,41,578,74,572,90,607,77,610,57,599,80,590,94,1
559,157,519,128,497,82,514,45,545,39,520,59,523,33,524,60,524,73,549,60,554,34,551,71,548,83,576,67,583,43,575,80,568,93,603,80,606,60,595,86,586,99,1
557,156,517,131,494,87,506,46,537,40,521,61,525,32,524,59,523,73,548,63,554,36,550,70,545,83,574,69,582,45,573,78,565,93,600,81,605,62,593,86,584,100,1
549,160,512,131,491,89,501,51,529,39,514,62,516,38,519,66,521,77,542,63,547,39,544,76,542,85,569,70,577,49,568,84,563,94,595,83,600,65,590,90,582,101,1
538,162,503,133,484,90,496,54,525,43,511,65,513,41,506,65,505,75,538,66,541,41,533,72,532,83,564,74,570,50,558,79,553,91,590,87,593,67,579,88,571,101,1
533,164,495,137,474,94,486,55,515,43,502,67,506,41,500,67,498,82,530,70,534,41,527,75,525,91,557,77,563,49,551,81,545,99,584,91,585,68,573,91,566,107,1
524,168,487,141,466,96,478,59,508,46,491,69,495,45,491,74,490,85,519,70,524,46,518,81,518,90,546,76,551,56,543,90,540,100,574,89,575,71,565,97,561,108,1
511,168,473,142,450,100,461,63,490,52,475,72,478,46,475,76,474,85,504,74,508,47,502,82,501,89,532,81,538,56,528,89,524,97,560,93,561,75,550,101,544,112,1
500,174,461,150,437,105,449,69,478,58,461,80,465,51,464,79,463,90,490,80,495,51,491,86,489,97,518,84,524,58,517,91,512,102,546,94,549,74,541,101,535,113,1
485,179,444,154,420,112,430,76,456,61,446,84,448,57,446,87,446,98,474,84,477,55,474,92,474,104,502,88,506,61,501,97,499,111,531,99,533,78,525,105,519,118,1
471,185,430,165,404,122,411,85,432,67,433,90,433,64,432,97,434,109,462,90,463,62,460,100,463,113,490,95,492,66,485,103,485,118,519,107,518,83,508,110,504,125,1
455,192,414,172,385,128,393,86,423,70,412,94,414,71,415,104,413,114,441,90,444,67,444,107,443,116,470,93,473,69,470,108,468,118,499,103,499,83,494,111,492,122,1
456,192,414,172,386,128,395,88,425,72,410,92,415,69,416,101,413,109,439,88,444,64,444,105,441,114,468,90,474,69,471,109,467,119,497,100,499,82,494,112,490,122,1
428,203,387,182,358,138,363,96,392,79,378,100,376,76,379,110,381,120,408,96,407,70,408,114,411,122,438,100,441,77,436,119,437,126,471,111,468,97,462,127,461,132,1
419,205,371,188,337,142,345,99,376,80,360,103,361,77,363,113,365,122,394,100,393,69,392,113,395,122,426,103,427,76,422,119,421,127,459,113,455,95,448,126,446,134,1
407,208,359,192,325,148,334,103,365,83,341,106,343,79,347,116,350,127,376,100,376,71,378,118,381,126,409,101,411,79,408,125,408,131,443,110,439,97,434,130,434,135,1
391,210,344,195,310,150,317,106,344,85,327,108,333,79,336,116,336,131,361,102,366,71,368,118,368,130,394,103,400,79,398,123,394,133,426,111,428,95,424,127,420,135,1
377,210,330,193,294,151,296,106,323,85,310,104,313,82,318,121,318,130,347,98,345,73,349,122,352,129,380,99,380,81,378,125,378,130,414,107,408,101,403,133,403,135,1
362,212,314,195,279,150,285,107,312,87,296,104,300,82,302,119,302,129,331,99,332,73,333,119,335,127,365,100,365,80,362,123,362,130,400,109,393,96,388,127,387,134,1
344,210,298,194,261,151,263,108,289,86,279,102,283,78,287,114,287,129,314,97,316,70,319,115,320,127,347,98,352,78,349,120,346,129,382,107,379,94,375,125,373,132,1
329,213,280,195,242,151,247,107,279,87,266,104,264,79,266,118,268,130,301,99,297,70,298,118,303,129,334,101,331,77,327,123,329,132,370,110,360,92,353,126,354,135,1
312,216,266,201,227,154,231,110,263,90,242,106,245,82,250,124,250,131,278,99,277,72,280,122,282,127,314,99,311,79,310,126,310,129,350,105,340,94,337,127,338,130,1
297,219,248,205,204,160,203,115,234,95,224,112,223,87,227,129,228,138,259,105,254,78,258,126,260,133,293,105,288,82,288,128,289,133,330,109,319,96,316,130,318,135,1
277,223,226,208,184,165,185,118,216,98,205,116,204,88,209,130,210,143,240,109,238,81,242,130,243,136,273,109,272,85,272,130,271,136,308,116,301,100,299,133,298,140,1
257,230,203,211,160,171,161,125,195,105,178,124,170,98,179,139,186,148,214,117,207,90,214,138,219,141,250,116,244,92,245,138,249,142,289,121,278,105,274,139,277,146,1
236,236,184,222,135,182,131,135,165,114,163,128,153,104,157,147,163,154,199,122,186,98,189,146,199,147,233,123,222,102,221,148,226,149,271,129,256,113,251,148,255,155,1
222,242,171,235,120,193,113,145,145,124,147,139,135,109,141,149,149,161,181,132,169,104,172,150,183,154,216,132,204,106,203,152,211,157,254,137,237,120,232,153,238,161,1
203,255,151,246,101,203,94,154,126,132,131,145,121,120,125,165,130,176,165,139,152,115,155,164,165,166,199,141,187,118,186,165,192,168,237,147,220,129,214,163,219,171,1
187,262,135,252,87,210,78,160,109,137,119,158,108,130,109,171,115,180,151,151,138,119,137,165,149,170,184,152,172,121,167,167,175,174,221,158,204,134,196,167,202,177,1
176,266,124,258,76,218,67,171,96,146,104,165,91,139,93,178,102,188,137,157,122,125,120,171,133,178,170,157,158,124,151,172,159,183,208,164,190,138,180,171,185,184,1
160,274,107,261,63,223,52,177,81,153,96,170,80,146,83,187,92,195,128,164,111,135,112,184,125,189,162,165,145,135,141,183,152,191,199,170,177,146,170,179,178,190,1
151,279,100,267,55,229,45,184,72,159,90,173,74,152,76,192,88,199,122,167,105,142,104,188,120,194,154,168,138,141,132,187,145,196,190,175,168,152,159,184,167,196,1
142,286,92,275,48,234,38,190,64,164,80,177,66,160,69,199,79,205,112,171,95,148,96,195,110,200,144,172,129,147,124,193,135,199,180,178,160,159,151,190,159,197,1
134,292,84,281,40,243,29,198,56,174,75,186,64,161,63,200,70,211,106,181,92,153,89,198,101,207,138,183,125,151,116,196,125,209,174,190,154,164,142,194,147,209,1
131,301,78,289,34,249,25,204,51,178,69,196,55,173,55,212,66,222,100,190,84,159,81,206,96,217,133,190,118,158,110,206,121,219,170,197,148,171,136,204,143,218,1
130,311,78,298,34,256,23,213,48,189,72,199,56,175,55,215,66,227,102,194,85,164,82,213,97,224,134,196,117,166,110,214,122,226,169,204,146,178,136,211,144,225,1
131,321,76,305,33,265,20,221,45,197,74,206,55,184,57,222,70,234,104,202,85,173,84,222,99,233,135,203,115,174,111,222,124,235,170,211,144,186,136,219,145,234,1
130,330,77,311,35,272,23,228,50,204,77,211,58,192,59,233,72,243,107,207,87,182,86,231,103,240,139,209,117,182,113,230,127,239,175,218,147,196,138,228,149,240,1
132,336,81,316,39,276,27,234,55,212,80,216,62,198,64,238,76,249,110,212,92,187,90,236,106,247,142,215,122,188,117,236,131,247,178,225,152,203,143,236,152,248,1
135,347,85,327,45,285,33,243,59,221,86,220,67,208,69,249,81,254,116,216,96,197,95,246,111,252,148,219,126,198,121,246,136,253,183,229,156,214,147,246,159,252,1
136,353,87,331,50,288,41,246,68,227,92,229,73,214,74,255,87,262,122,225,103,203,101,252,117,259,153,229,133,205,127,253,141,260,188,240,162,222,153,253,163,261,1
147,359,95,336,57,295,48,252,76,232,96,237,80,221,82,260,94,269,127,233,111,209,110,256,123,266,159,236,142,212,136,257,148,265,194,248,170,228,161,259,170,268,1
153,366,103,344,65,300,56,257,83,241,106,244,93,225,92,264,102,274,137,241,121,216,119,263,133,272,168,244,151,220,144,264,156,272,203,255,179,236,169,266,178,276,1
159,371,110,349,72,306,65,263,92,248,114,249,101,230,100,270,110,279,145,247,130,223,127,271,139,279,176,251,159,227,151,273,162,280,210,263,186,244,176,275,184,283,1
157,376,111,351,77,308,72,267,100,252,122,255,109,235,105,275,114,284,151,254,138,229,132,276,144,284,181,259,167,233,157,278,168,286,215,271,194,252,182,281,190,289,1
164,383,117,356,83,315,77,274,105,258,128,263,112,242,110,281,121,291,158,262,141,236,137,282,151,291,188,268,171,241,163,285,175,294,221,281,198,260,187,290,196,299,1
170,390,123,364,90,322,85,282,110,266,133,268,117,248,117,287,128,296,163,268,147,243,144,290,158,298,193,274,177,247,169,292,181,300,226,287,204,266,192,295,201,304,1
177,395,128,370,94,327,89,284,116,272,137,273,122,252,122,291,132,300,167,272,153,248,149,294,163,301,197,278,183,253,174,297,186,305,230,291,210,271,198,300,206,309,1
176,398,131,374,99,327,95,284,124,276,143,275,128,255,129,295,140,304,174,275,159,252,156,299,169,307,203,282,190,258,180,302,191,311,236,296,216,276,203,305,210,315,1
184,402,137,378,103,331,99,287,129,277,147,276,132,258,132,299,143,307,178,276,162,255,159,302,174,309,208,284,192,260,184,306,196,313,240,298,219,280,207,310,215,318,1
187,405,140,380,107,336,104,293,134,279,149,283,134,260,133,301,145,312,180,283,165,257,161,305,176,313,211,290,196,261,187,307,199,318,244,304,223,282,210,312,217,323,1
193,411,143,388,108,340,106,296,134,284,150,287,135,266,136,306,147,315,181,286,166,261,163,308,177,316,212,293,197,264,189,311,201,320,245,307,224,286,212,317,220,326,1
188,413,141,391,105,344,103,298,134,287,147,293,133,268,131,308,141,318,178,293,164,264,159,311,172,320,209,299,197,268,186,315,196,327,242,313,224,289,210,321,216,332,1
186,417,137,395,99,347,97,303,128,290,141,297,129,273,126,313,135,320,172,298,158,271,153,317,166,321,203,304,191,273,179,319,190,327,236,316,218,294,204,325,210,334,1
172,423,124,398,88,353,85,311,116,296,134,299,119,279,116,320,125,326,165,300,149,276,142,323,155,326,195,308,181,279,169,326,180,332,228,322,209,299,194,330,201,338,1
163,425,115,403,79,358,77,317,105,303,117,305,102,286,100,326,112,329,149,304,133,279,127,324,141,329,181,310,166,284,154,328,165,334,217,322,194,302,179,332,186,339,1
145,429,99,405,65,359,59,320,89,309,111,305,97,290,92,328,101,332,143,305,126,285,117,328,130,331,174,312,157,292,143,333,153,337,207,325,183,308,168,334,175,340,1
136,435,89,410,53,365,45,326,73,315,96,310,76,296,78,335,90,339,127,307,106,290,104,336,118,339,159,312,138,294,131,338,143,343,193,323,167,311,155,340,162,346,1
125,437,78,412,43,368,35,329,64,316,88,312,71,296,70,334,81,340,119,310,98,293,94,337,108,340,149,315,128,299,119,341,131,345,182,326,155,314,143,342,151,349,1
110,437,67,412,33,369,21,332,48,322,82,304,57,298,58,337,71,340,112,304,83,297,81,342,98,343,142,311,114,302,106,344,120,346,173,325,145,316,131,344,139,349,1
109,440,62,416,26,374,17,334,47,321,73,305,47,298,49,340,63,343,106,303,77,299,76,346,92,347,137,309,109,305,102,349,117,352,169,323,142,318,130,345,138,350,1
100,442,52,417,19,373,9,335,37,325,72,301,42,300,45,339,58,342,103,298,68,301,70,346,88,345,133,305,99,307,94,350,110,350,162,321,129,322,118,349,129,352,1
90,443,43,419,12,378,5,341,31,328,68,303,35,302,38,342,54,345,97,301,60,303,61,349,79,348,126,308,88,310,84,352,100,353,153,323,117,326,108,353,120,355,1
91,446,43,422,11,381,6,345,29,326,61,312,34,306,36,345,51,351,89,309,58,304,58,348,75,351,117,314,86,308,81,350,95,354,146,327,115,325,104,351,114,356,1
89,444,43,420,12,381,4,345,30,328,64,312,36,304,38,345,53,351,92,310,61,304,60,351,77,354,120,316,89,311,83,354,99,358,148,330,119,326,109,352,120,357,1
98,443,50,421,16,382,9,343,38,327,69,310,39,307,41,347,56,350,100,307,65,307,67,351,84,351,129,312,93,313,90,355,106,356,158,326,121,327,115,355,127,357,1
107,446,59,419,26,377,15,340,43,329,75,312,51,303,53,341,66,346,104,309,77,303,76,347,91,349,133,314,104,310,99,351,112,354,162,327,133,323,122,349,131,354,1
110,443,65,418,32,376,21,339,49,327,80,311,57,300,59,341,72,344,109,310,84,300,83,346,98,346,139,315,113,306,107,349,120,351,169,328,143,321,132,348,142,352,1
120,442,75,418,41,373,31,334,61,325,87,313,68,301,68,341,80,344,117,312,97,300,93,343,108,345,146,317,126,306,116,346,129,349,177,330,153,320,141,347,150,352,1
136,438,89,413,53,371,43,332,72,323,95,315,77,300,77,338,89,341,125,312,104,297,101,340,116,342,156,317,135,301,126,341,139,346,188,329,163,318,150,346,159,352,1
143,435,100,411,66,368,59,330,85,320,103,314,90,300,90,338,99,342,134,312,119,296,116,338,129,340,165,317,149,301,142,341,153,344,199,329,177,318,167,345,175,350,1
159,432,117,414,81,368,73,329,98,318,118,313,107,297,106,335,114,340,149,311,135,291,131,334,142,339,179,316,165,298,157,339,166,344,213,327,192,314,183,343,190,349,1
174,431,130,412,94,367,90,325,120,315,132,311,116,299,118,338,127,340,163,307,145,294,145,337,157,337,194,311,177,301,172,341,181,342,228,323,206,317,199,344,209,345,1
206,426,160,403,123,360,121,319,157,309,158,312,145,291,146,331,154,334,190,310,175,288,172,331,184,333,222,316,208,294,200,335,209,337,256,330,236,315,227,342,235,345,1
220,424,176,403,138,358,138,316,175,305,170,312,164,287,162,327,166,332,202,311,194,285,189,330,200,333,234,318,226,290,217,332,225,336,269,329,255,310,243,339,248,345,1
231,425,189,402,152,355,151,312,186,300,187,308,181,284,176,322,181,329,219,307,212,281,206,325,216,330,250,314,243,288,233,330,240,335,284,327,269,310,258,338,263,343,1
240,424,195,402,160,352,163,307,200,295,198,306,191,282,187,324,192,328,229,306,222,279,216,327,225,330,261,313,253,287,244,332,252,336,296,325,279,307,268,338,275,344,1
249,419,203,398,166,353,169,306,207,291,204,304,197,278,194,320,200,326,237,304,229,276,224,325,234,329,268,311,261,284,252,329,260,333,302,323,289,304,277,335,282,342,1
261,414,215,395,178,349,180,302,217,286,213,302,207,274,204,314,209,322,245,301,240,271,234,317,242,323,276,308,273,278,263,322,268,328,310,320,298,300,288,330,292,337,1
267,410,222,386,187,339,187,295,223,284,222,294,216,265,215,304,220,314,255,294,250,264,245,311,253,318,286,301,282,272,273,315,278,322,319,314,309,292,298,321,302,328,1
274,401,229,375,194,331,196,287,228,267,229,284,221,258,219,298,225,305,262,284,255,253,249,302,258,307,294,291,289,263,279,307,287,312,329,304,318,283,306,312,312,318,1
283,389,239,364,201,320,201,276,235,257,235,273,228,245,226,285,231,289,268,273,261,243,255,288,263,292,301,280,295,251,287,293,294,298,335,292,325,269,315,298,318,305,1
293,374,247,348,208,306,205,262,238,243,242,259,233,230,231,267,238,276,275,257,267,226,263,271,272,279,308,263,301,235,293,277,301,284,343,275,332,251,321,280,325,289,1
299,359,252,336,214,294,211,250,239,226,240,246,236,215,237,252,240,262,276,243,271,212,270,256,274,263,310,247,307,219,302,260,305,266,346,258,337,234,330,263,331,271,1
307,342,255,313,217,276,214,234,243,209,241,228,237,200,240,235,243,246,277,223,274,193,275,238,280,246,313,226,311,200,307,241,311,249,349,237,342,214,334,242,335,251,1
311,325,259,298,221,258,215,215,241,188,242,211,238,184,241,219,243,229,278,205,273,173,276,218,281,227,316,207,311,178,309,221,312,229,353,216,343,193,337,222,339,232,1
317,304,262,275,222,236,215,191,245,166,246,186,240,161,242,196,243,205,281,181,275,150,277,195,283,204,318,183,313,156,311,198,314,207,357,194,346,170,340,200,341,208,1
320,280,267,256,222,217,213,171,244,147,249,161,242,131,245,170,247,180,286,157,277,124,280,172,286,178,323,160,315,134,315,178,319,182,361,171,348,148,344,178,348,185,1
327,258,271,235,225,195,218,150,248,122,247,141,241,112,245,151,247,162,285,133,278,99,282,148,287,157,324,135,320,106,318,153,320,159,364,145,354,124,348,158,350,165,1
326,235,267,211,222,171,217,122,245,92,247,115,243,83,245,120,247,136,287,110,281,72,283,123,288,136,326,112,323,80,319,128,320,139,367,123,356,95,350,130,350,142,1
331,214,272,192,221,151,213,101,242,69,244,91,238,63,245,104,250,114,284,82,277,49,284,103,291,111,324,82,320,54,321,105,324,111,366,90,356,70,352,106,354,113,1
325,192,266,170,218,126,212,78,239,48,238,63,233,34,241,77,244,91,279,55,272,21,280,76,286,86,321,57,317,28,318,78,320,87,365,67,356,45,351,81,352,90,1
320,169,258,148,205,102,203,50,238,23,235,39,229,10,235,58,238,68,278,33,268,-1,273,56,280,64,320,35,312,4,311,57,314,63,364,44,352,18,346,58,347,68,1
319,153,249,128,196,74,204,25,255,11,230,17,219,-7,228,40,232,44,272,9,260,-16,267,37,273,36,314,10,304,-15,305,36,309,36,359,20,346,-1,341,37,344,44,1
303,131,344,85,349,19,340,-28,327,-60,264,15,238,-31,231,-65,228,-87,228,31,204,-17,199,-50,198,-74,203,47,179,0,174,-31,173,-55,185,63,163,20,158,-5,158,-24,1
323,255,250,238,191,187,188,131,219,91,203,97,193,41,206,81,214,121,259,85,250,31,263,93,270,131,316,90,310,49,315,106,316,135,373,109,362,83,361,127,360,147,1
323,257,250,238,189,185,184,130,221,102,205,98,190,42,201,85,209,125,260,86,246,29,256,88,266,125,316,89,307,43,310,99,313,130,373,105,358,75,354,117,355,141,1
324,258,249,237,189,183,186,128,223,99,206,98,190,41,201,85,210,125,260,86,246,29,256,88,266,126,317,88,306,42,309,99,313,131,374,105,358,74,353,117,354,142,1
323,259,246,236,187,182,186,127,224,99,205,97,189,40,200,85,209,126,260,85,244,27,254,86,265,127,317,87,305,40,308,98,313,132,374,104,358,72,353,115,354,141,1
350,305,286,287,234,245,227,196,261,166,266,148,264,91,274,116,278,150,314,148,313,92,319,128,317,164,358,160,358,124,358,164,352,199,399,182,396,157,391,186,383,214,1
395,346,325,329,268,286,267,232,304,199,293,221,290,172,312,210,320,236,341,210,341,161,362,210,365,235,385,211,387,171,401,220,399,243,426,222,426,193,430,228,426,248,1
396,357,325,336,272,287,271,234,299,198,301,229,294,183,317,211,324,237,345,217,346,171,369,213,370,240,387,215,389,175,404,216,400,243,424,226,425,193,430,224,424,246,1
399,356,327,338,274,290,276,237,306,203,300,232,294,183,316,210,323,237,344,218,345,171,368,213,370,240,386,215,387,175,402,218,399,242,423,225,423,194,428,225,424,247,1
395,356,325,337,273,289,275,238,304,203,299,229,295,181,316,209,321,237,345,216,346,170,367,213,368,239,387,215,389,174,403,217,399,242,425,226,426,196,431,227,425,247,1
410,358,348,326,304,278,305,229,335,199,329,224,316,183,320,229,327,246,368,218,357,178,358,234,367,246,407,222,400,182,395,235,400,248,450,233,437,204,428,243,432,257,1
411,357,352,330,306,281,302,229,331,195,329,223,318,186,322,232,328,246,368,216,358,180,359,234,367,245,408,219,400,184,396,235,401,246,450,230,436,205,429,243,432,256,1
