px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
332,303,287,291,246,257,235,221,249,198,276,216,274,196,275,223,278,238,304,214,298,194,302,224,308,239,331,215,325,198,325,225,326,238,358,222,350,203,347,224,347,238,0
352,301,305,293,265,257,258,219,273,194,286,217,285,192,289,222,292,239,316,212,313,189,318,225,324,240,345,212,342,194,344,226,347,239,375,216,368,200,367,225,369,236,0
353,305,305,293,265,258,256,219,272,195,287,217,287,191,289,220,290,235,317,214,315,189,318,223,321,239,347,214,343,194,344,224,345,239,377,221,370,200,367,224,367,239,0
366,304,320,293,280,261,269,221,287,192,300,220,294,193,299,224,302,235,329,215,324,193,328,230,332,237,359,215,354,195,356,229,358,235,389,220,382,201,381,226,383,235,0
365,303,321,294,280,262,268,222,285,194,299,219,294,192,298,224,301,234,329,215,324,193,327,230,330,236,359,215,354,195,355,229,357,234,389,219,381,202,380,229,382,237,0
365,304,321,294,280,262,269,221,286,193,300,219,294,193,298,224,302,234,330,215,324,193,327,229,331,236,359,215,354,195,356,229,358,235,390,220,381,202,380,228,383,237,0
377,300,333,288,294,255,286,219,307,198,329,216,324,193,323,220,325,234,356,216,349,196,351,225,357,238,382,219,376,201,374,227,377,240,408,227,402,206,396,225,396,237,0
377,300,337,291,298,256,289,219,305,196,329,217,327,196,323,221,324,234,357,215,351,197,350,226,354,237,383,217,377,201,374,227,375,237,409,223,402,207,396,226,395,237,0
381,300,338,292,297,256,288,218,303,195,328,215,326,198,325,226,327,235,355,213,352,197,352,229,357,238,381,215,379,201,376,230,378,237,407,220,402,206,398,227,399,237,0
380,297,337,290,297,256,288,219,303,196,329,215,328,198,327,224,329,234,356,213,353,198,354,227,359,237,382,215,379,202,377,228,379,237,409,221,403,206,399,226,400,236,0
408,296,361,284,324,249,318,214,332,192,353,209,352,189,352,214,353,225,380,208,379,192,379,221,384,232,407,212,404,198,401,224,404,235,432,220,427,205,423,226,424,238,0
408,297,364,285,328,249,322,214,336,191,355,211,353,191,352,218,353,229,384,210,380,193,380,223,384,234,411,213,407,197,404,224,406,236,438,221,433,204,428,225,428,238,0
428,295,382,285,344,250,338,210,357,186,370,212,372,188,373,218,375,232,399,209,398,188,400,222,405,235,427,210,425,193,425,224,427,236,455,216,448,200,447,222,449,233,0
427,296,382,285,344,249,338,210,358,187,371,212,372,190,372,218,373,229,401,209,399,189,400,222,403,235,429,210,427,193,425,223,426,234,458,216,452,199,449,222,450,233,0
429,297,383,285,345,250,338,210,356,186,373,211,372,189,372,218,374,231,402,209,400,189,401,223,404,236,430,211,427,193,426,224,427,235,459,217,453,199,449,223,450,235,0
477,299,429,290,392,250,395,215,417,197,420,206,416,183,415,206,415,221,449,206,445,187,443,218,444,233,476,212,473,196,469,225,468,242,502,224,498,206,493,228,490,243,0
477,303,432,293,392,251,391,212,414,192,420,208,417,186,415,217,416,229,449,207,446,190,444,225,444,235,476,211,475,197,471,230,469,240,504,220,501,206,496,232,493,242,0
499,315,451,298,413,260,407,217,431,190,445,224,443,196,442,228,445,242,476,223,471,197,470,234,477,246,503,226,500,204,497,237,501,248,532,233,526,214,522,239,524,249,0
498,317,452,301,414,261,408,217,429,190,446,224,449,197,447,229,447,241,475,224,476,199,473,235,476,245,503,227,503,205,500,238,501,247,530,235,527,216,523,241,524,251,0
499,315,452,300,413,261,407,217,428,190,446,223,447,197,446,229,446,241,476,223,476,200,473,236,476,244,503,227,504,207,500,239,502,247,531,234,528,217,524,242,525,252,0
492,330,450,314,414,276,406,233,429,207,440,238,436,208,433,237,435,251,470,238,466,210,462,245,467,256,500,242,497,215,492,248,495,259,531,250,526,226,519,252,519,264,0
496,342,448,326,407,290,399,244,422,216,437,254,432,226,432,259,435,267,466,252,462,225,461,264,464,267,495,254,493,229,490,265,493,270,525,260,522,241,518,268,519,275,0
495,339,448,326,407,290,397,244,420,217,435,252,432,226,434,260,434,264,465,250,462,225,462,265,464,268,494,252,494,229,491,266,492,269,524,258,523,239,519,266,519,273,0
501,348,454,333,417,296,413,260,428,236,444,250,438,232,440,260,444,276,473,251,468,235,470,267,475,284,502,256,496,243,497,271,499,287,531,267,523,252,520,275,520,288,0
502,348,454,333,416,296,411,258,427,234,442,251,437,230,437,259,440,274,472,251,467,233,468,267,473,281,501,257,496,242,496,271,498,284,530,267,523,251,519,274,520,287,0
502,351,454,334,416,296,412,259,429,235,442,251,435,231,436,260,439,275,472,251,466,233,467,267,472,282,502,256,497,242,495,272,497,285,531,266,524,251,520,275,519,288,0
519,364,470,342,437,306,438,273,457,253,466,264,463,240,462,265,463,282,495,266,493,246,493,274,496,293,522,272,520,255,518,281,518,299,549,285,547,265,542,287,539,302,0
521,363,473,343,437,307,433,271,452,248,466,264,462,240,461,268,462,285,495,265,491,246,491,277,494,293,523,271,519,254,517,283,517,298,550,281,545,265,541,288,540,302,0
522,363,473,343,437,307,434,270,453,247,467,265,461,239,460,267,462,285,496,265,490,245,491,277,494,294,523,270,518,253,516,282,516,299,550,280,544,264,540,287,538,302,0
522,364,473,344,436,307,434,270,454,248,466,264,461,239,460,269,462,285,495,265,490,245,491,278,494,293,523,270,518,253,516,283,517,298,550,280,545,264,540,288,539,301,0
534,372,489,354,454,315,453,272,478,247,482,275,481,248,480,281,481,294,511,274,510,251,508,289,511,301,539,279,538,259,534,295,535,306,568,288,563,272,557,300,557,310,0
537,371,490,357,454,316,453,272,476,246,482,276,483,249,482,279,484,296,512,276,512,251,511,287,514,304,540,280,541,258,538,292,538,308,568,290,566,270,561,297,560,312,0
543,373,499,355,465,315,463,274,487,254,494,276,496,246,495,276,495,294,525,277,526,254,524,289,525,305,553,283,554,263,551,295,549,309,581,293,578,274,574,298,573,310,0
544,374,501,355,467,315,464,274,487,253,496,276,498,246,496,276,496,294,526,278,527,254,524,289,526,305,554,284,555,262,551,295,549,309,582,294,580,274,574,299,572,313,0
545,375,501,356,466,316,464,274,486,253,493,276,494,245,493,278,493,294,524,278,524,253,521,289,522,302,552,283,553,262,549,296,548,307,581,293,578,274,572,300,571,312,0
557,379,511,360,476,323,473,276,499,249,505,283,505,255,504,289,506,300,535,282,533,258,532,297,534,305,563,287,563,268,558,304,559,310,593,295,589,279,583,306,583,314,0
556,377,511,360,477,323,473,278,498,250,504,285,503,257,504,289,506,301,533,285,533,259,532,298,534,308,562,289,563,267,559,303,559,313,591,298,590,280,584,307,583,318,0
555,376,512,360,477,323,473,278,498,251,502,285,502,259,503,290,506,299,533,284,532,259,531,298,534,307,561,289,563,267,559,303,559,312,591,298,590,281,584,309,583,319,0
538,375,498,353,469,316,469,284,481,265,490,277,488,256,489,278,490,293,517,276,517,263,518,291,518,305,542,281,543,272,541,298,539,311,566,293,567,283,563,304,559,315,0
542,376,499,354,468,318,464,288,474,267,487,278,481,257,484,282,488,297,514,276,510,261,513,290,516,304,541,280,538,271,537,297,538,310,567,290,564,281,560,302,558,313,0
512,371,465,348,434,309,433,275,443,253,453,272,445,255,452,280,457,293,481,271,473,257,478,286,483,299,509,274,501,263,503,290,505,302,537,283,530,270,527,292,527,304,0
505,370,461,349,427,311,419,278,427,255,446,270,440,254,448,281,453,292,475,269,469,256,476,286,481,297,505,273,498,263,501,290,504,301,534,282,527,270,525,292,525,304,0
509,367,463,349,427,311,418,279,428,258,444,270,435,255,444,284,452,293,473,268,465,255,473,287,480,296,502,271,493,261,498,291,502,300,531,279,522,267,522,293,523,303,0
507,366,462,349,427,311,417,279,424,258,446,269,438,253,445,282,450,293,475,268,467,255,474,286,479,299,504,272,496,261,500,291,502,303,532,281,525,269,524,293,524,306,0
341,257,371,239,411,241,426,258,425,279,449,295,454,312,430,305,411,296,434,318,439,334,415,322,394,309,417,334,420,346,399,334,382,320,397,344,401,358,388,349,376,337,0
334,269,363,248,405,246,429,260,436,281,449,290,451,312,419,309,395,301,437,312,437,332,402,323,378,310,423,330,421,346,394,335,374,322,406,341,407,358,389,348,375,337,0
335,272,361,249,403,245,429,260,442,282,449,286,452,310,422,306,400,299,440,311,442,331,410,323,388,314,427,330,429,347,403,339,384,328,411,344,415,362,397,353,383,344,0
400,326,355,302,319,266,312,225,329,196,338,219,332,187,335,220,339,235,369,218,363,192,366,230,369,239,400,222,396,200,394,235,395,241,432,231,425,211,419,236,420,244,0
403,301,358,276,322,243,314,202,334,173,343,200,336,171,341,203,345,214,373,198,368,174,372,212,374,218,404,201,401,180,401,215,401,220,435,209,430,187,426,215,425,224,0
403,296,360,276,322,243,313,202,336,175,343,199,337,173,340,205,343,214,374,196,368,173,371,212,374,217,404,199,401,178,401,215,401,219,436,208,431,187,426,215,425,224,0
402,294,360,276,322,243,313,202,335,175,343,199,337,174,340,205,343,214,373,197,368,174,371,212,373,217,404,200,401,178,401,215,401,220,435,208,430,188,426,216,425,225,0
403,292,360,276,322,243,313,203,335,176,343,201,337,176,340,207,343,216,373,198,368,174,371,211,373,217,403,200,401,178,401,214,401,219,435,208,430,188,427,215,426,223,0
398,273,352,254,316,218,309,182,324,159,343,178,336,155,338,184,343,196,371,177,364,157,368,188,374,199,400,181,393,162,394,190,398,198,429,189,419,170,417,192,419,202,0
399,272,353,254,316,217,310,181,325,157,343,176,335,154,338,183,342,193,372,176,365,156,367,188,372,196,401,179,394,163,394,191,397,198,430,187,421,170,417,193,418,202,0
399,272,353,254,316,217,309,181,325,157,342,176,335,153,338,183,341,194,371,175,365,155,367,188,372,197,400,179,395,163,395,192,398,199,430,187,422,170,418,194,419,203,0
378,258,334,239,298,201,293,165,308,142,323,161,318,140,317,168,319,180,351,160,346,142,345,173,349,182,380,164,375,148,373,175,375,181,409,172,401,155,396,176,397,185,0
379,256,333,237,297,199,292,162,308,139,324,160,319,138,317,165,319,177,353,160,348,140,345,172,348,182,381,164,376,148,372,175,373,182,410,172,402,155,396,177,396,187,0
367,239,322,222,282,186,271,147,286,121,307,144,298,122,302,154,308,164,337,141,329,120,332,155,339,163,367,144,360,125,360,155,365,161,398,151,389,133,385,156,388,165,0
368,238,321,221,282,184,272,145,287,118,306,144,298,120,302,153,306,163,337,141,331,120,332,156,337,164,368,143,362,124,361,156,364,162,399,150,391,132,387,157,389,166,0
367,239,321,222,282,185,272,145,288,119,306,143,298,119,302,152,306,163,337,141,331,120,332,156,337,164,368,144,362,124,362,156,365,163,399,151,390,132,387,157,388,167,0
368,239,321,222,282,185,273,145,288,118,305,144,297,119,301,152,306,163,336,141,330,119,332,156,337,164,367,143,362,123,362,156,365,163,399,150,390,131,387,157,389,166,0
345,225,295,204,256,167,252,133,268,110,284,122,276,105,277,136,280,143,314,122,308,107,307,141,311,146,345,126,338,113,336,143,339,147,376,135,366,119,361,142,363,150,0
320,213,271,198,228,160,219,122,234,97,257,111,250,91,251,125,254,136,288,110,282,91,281,129,286,139,319,113,312,96,309,130,312,139,351,121,340,104,334,130,335,141,0
321,211,273,198,228,161,215,122,233,97,256,112,250,86,251,120,254,136,289,111,283,90,283,127,286,140,320,114,314,95,312,129,312,141,352,122,343,103,338,130,337,142,0
322,211,273,197,228,161,216,121,235,96,254,112,248,86,250,120,252,135,287,110,281,89,282,127,285,141,318,113,312,94,311,129,312,141,350,120,340,102,336,129,335,142,0
322,211,272,197,227,160,216,120,234,96,256,110,249,85,251,121,253,137,288,109,282,89,282,128,285,141,319,112,312,94,310,129,311,142,351,119,339,102,335,129,335,142,0
305,205,255,190,212,157,200,114,220,85,240,111,228,88,231,120,237,130,271,106,258,80,260,122,269,133,303,107,294,81,291,121,295,133,337,114,325,89,320,116,321,129,0
299,197,246,185,203,149,194,109,210,82,225,105,220,78,223,109,225,123,259,101,254,76,257,115,260,127,293,101,288,79,289,115,290,125,328,107,319,86,317,113,318,124,0
299,199,248,186,205,149,196,108,211,80,225,105,220,76,224,109,226,122,259,100,253,76,255,117,258,127,292,101,286,80,286,117,288,126,326,106,316,86,314,114,316,125,0
300,200,248,186,206,149,196,109,210,81,224,104,219,76,224,110,226,123,258,100,253,76,256,116,258,127,292,100,286,80,287,117,289,127,326,106,317,85,315,114,317,125,0
300,201,248,186,206,149,196,109,211,81,224,105,219,76,224,110,226,123,258,100,253,76,256,116,258,127,292,101,286,79,287,117,289,127,326,106,316,85,315,115,316,126,0
275,195,221,180,176,144,168,108,183,82,203,92,192,72,194,104,198,119,234,89,224,73,226,110,232,124,265,91,255,77,255,111,258,123,298,99,284,85,280,111,282,123,0
253,194,198,184,149,148,136,106,150,77,175,96,164,74,167,110,171,121,209,91,197,70,198,113,205,122,242,92,231,72,229,112,233,120,278,97,261,79,256,109,259,120,0
252,192,200,183,151,149,135,108,150,78,175,97,164,73,166,109,171,121,208,92,196,70,197,112,203,122,241,92,230,72,228,110,231,121,276,96,260,78,255,109,257,121,0
252,192,200,184,151,149,136,108,150,78,175,97,164,74,167,110,172,122,209,92,197,71,198,112,204,122,242,92,230,72,228,110,232,120,276,96,259,79,255,108,257,121,0
251,191,200,184,151,149,135,108,150,78,175,97,164,74,167,109,172,121,208,92,196,71,197,112,203,122,241,92,230,72,227,111,230,120,276,96,259,79,254,108,256,121,0
232,192,179,183,132,146,119,103,131,74,156,96,145,76,150,110,157,120,190,89,179,66,182,108,190,120,223,88,214,67,214,107,219,119,260,92,246,71,243,101,246,114,0
217,189,166,182,120,147,104,104,115,72,143,98,134,73,137,107,141,120,175,91,164,65,166,107,173,117,208,89,200,63,197,102,201,112,245,92,233,69,227,97,229,109,0
218,189,167,181,120,146,105,103,117,70,143,97,134,74,138,109,143,119,175,90,165,67,167,108,173,116,209,88,200,65,198,103,202,112,246,91,233,70,228,99,230,110,0
218,189,168,182,120,146,105,103,117,70,144,97,135,74,138,109,143,119,176,90,165,67,167,108,173,116,209,88,201,65,198,103,202,112,246,91,234,70,228,99,230,110,0
219,189,167,182,120,146,105,103,117,70,143,97,135,74,137,108,141,119,175,91,165,67,166,107,172,115,209,89,200,64,198,102,201,110,246,91,234,69,228,98,229,109,0
207,186,154,178,107,143,91,100,103,67,132,95,123,70,124,101,128,117,164,87,152,63,154,103,160,116,197,86,187,61,185,99,189,112,233,89,221,65,215,92,217,105,0
205,187,155,178,107,143,92,100,105,66,133,93,123,71,126,104,131,115,165,86,153,65,155,106,162,115,199,85,188,62,186,101,190,111,235,89,221,67,216,96,218,108,0
204,186,154,178,107,143,91,100,104,66,131,93,122,72,125,105,129,114,164,86,153,65,154,106,160,113,197,84,188,63,186,102,190,109,234,88,221,66,216,95,219,105,0
204,187,154,178,107,143,91,100,104,67,131,93,120,72,124,105,129,114,164,86,152,65,154,106,160,114,197,84,187,63,186,102,190,110,234,88,220,67,216,95,220,106,0
195,185,140,180,93,143,78,99,90,67,123,96,111,71,115,105,122,118,153,88,139,61,142,104,153,117,186,86,174,58,172,100,178,115,222,89,208,64,201,92,205,106,0
191,182,135,176,86,141,70,97,85,64,112,93,99,69,105,103,114,112,144,84,129,56,135,102,147,112,178,81,165,53,166,99,174,110,216,83,199,58,195,90,202,102,0
194,182,137,176,87,141,71,95,86,60,112,93,99,69,107,105,115,112,144,84,131,58,137,104,148,111,178,80,166,54,168,99,176,109,215,81,199,58,197,90,203,101,0
193,183,137,177,88,141,71,95,87,60,112,93,100,69,108,105,115,112,144,84,131,58,138,105,148,111,178,80,166,54,168,100,176,109,215,81,199,59,197,90,203,101,0
193,182,137,177,87,141,71,95,87,60,111,93,99,69,107,105,115,112,144,84,130,57,137,104,148,111,178,80,166,54,168,100,176,109,215,81,199,59,197,90,203,101,0
190,177,135,172,85,138,68,93,83,57,112,89,96,64,103,100,113,111,143,80,125,52,133,98,147,108,177,76,161,48,163,93,172,105,214,76,195,52,192,84,199,96,0
189,182,136,175,86,141,69,97,84,61,113,90,98,68,105,103,114,110,143,81,127,56,133,101,145,106,176,78,162,53,163,96,172,103,213,80,195,59,192,91,199,101,0
189,181,136,176,86,141,68,97,81,61,113,91,98,68,105,104,114,111,144,82,127,57,133,102,145,107,176,79,161,53,163,97,172,103,213,79,195,57,193,89,199,99,0
189,181,135,176,86,141,68,97,82,61,113,91,97,68,104,105,114,111,143,82,127,57,133,102,145,106,176,78,161,53,163,97,172,103,213,79,195,58,193,90,200,99,0
190,181,136,176,86,141,68,97,82,61,113,91,97,68,105,105,114,110,143,82,127,57,133,102,145,106,176,78,161,53,163,97,172,102,213,79,195,58,193,90,200,99,0
188,199,141,191,92,157,74,116,87,83,110,107,96,86,104,121,112,132,142,99,129,74,135,117,145,126,176,97,166,73,168,114,174,123,214,98,200,76,198,105,202,116,0
201,223,156,217,109,183,91,148,91,120,125,133,110,105,119,133,127,151,158,126,146,99,154,136,161,156,193,126,182,104,187,139,192,157,228,131,215,111,216,139,219,154,0
202,228,154,218,109,184,91,149,92,122,127,134,112,108,118,136,125,153,159,127,146,102,152,137,159,154,194,127,183,105,187,137,192,152,229,132,216,111,215,135,219,149,0
202,229,153,216,108,181,92,143,94,113,130,134,115,108,119,134,126,152,161,127,149,102,154,135,160,154,195,126,185,104,188,135,193,151,229,131,217,110,216,134,219,149,0
203,228,154,217,109,181,93,143,94,114,131,134,117,109,120,134,127,152,163,127,150,103,155,136,162,155,196,126,186,106,189,137,194,154,230,131,218,110,217,135,220,150,0
213,255,165,240,126,202,116,164,125,136,152,159,139,136,142,163,148,176,184,156,174,134,174,166,179,178,216,158,207,140,205,169,208,179,248,166,238,148,232,171,234,182,0
240,281,193,278,147,241,133,198,148,166,170,195,161,169,167,201,172,216,202,189,193,167,198,202,204,213,234,190,227,172,229,205,234,215,267,195,257,181,257,208,260,219,0
244,291,196,278,151,243,136,201,148,168,175,200,167,175,172,202,176,217,207,196,199,174,204,204,208,218,239,196,232,177,234,205,236,219,270,202,261,184,260,207,261,221,0
245,289,196,278,150,242,134,200,146,169,171,197,163,175,170,204,175,218,202,191,194,170,201,203,206,217,235,190,228,173,232,203,235,216,267,195,258,179,258,205,259,218,0
245,289,196,277,150,242,134,202,145,170,173,198,165,175,171,203,175,217,204,192,196,172,202,204,207,218,236,192,229,175,232,204,235,217,268,196,258,180,258,204,259,218,0
236,313,188,300,147,262,137,222,154,193,175,213,167,191,168,225,172,235,207,210,199,188,198,229,206,235,239,213,232,191,228,229,232,235,274,221,264,198,257,227,259,237,0
239,315,190,302,149,263,139,222,156,193,179,216,173,192,172,226,176,235,210,212,202,189,201,229,206,234,241,214,235,191,230,228,232,233,276,221,266,198,259,227,259,237,0
238,315,190,302,148,263,139,222,156,193,176,215,170,190,171,225,174,235,207,211,200,188,200,229,206,235,240,213,234,191,230,228,232,234,275,221,266,198,259,227,259,237,0
239,317,190,302,149,263,139,222,156,192,178,216,172,192,172,226,175,236,209,212,202,189,201,229,206,236,241,214,235,190,230,228,232,234,276,221,266,198,259,227,260,237,0
221,323,165,308,129,269,123,234,127,211,145,219,142,208,154,235,158,242,176,213,173,206,181,236,184,242,209,213,204,207,207,236,208,242,240,222,238,210,234,234,234,242,0
177,329,126,306,95,267,85,237,79,214,119,219,112,208,108,235,101,246,147,216,136,205,132,238,130,246,176,219,164,207,158,238,155,245,207,228,194,213,184,237,182,247,0
168,325,121,314,81,275,67,243,62,221,103,220,86,210,89,243,93,250,130,215,114,206,115,243,121,248,161,216,143,207,141,243,145,247,194,222,175,212,167,238,169,245,0
170,324,123,314,81,276,66,243,62,219,105,218,87,211,92,243,97,248,133,213,115,207,116,243,122,246,165,215,145,209,142,244,147,246,198,221,177,215,169,240,171,245,0
168,325,124,315,82,276,67,243,61,218,104,218,87,211,91,243,96,248,133,212,115,208,116,244,121,246,164,214,144,210,142,244,145,246,196,220,175,215,168,240,170,245,0
144,323,121,311,99,269,93,235,77,218,86,227,89,209,102,240,104,250,97,221,100,208,112,242,114,248,111,222,112,208,122,239,124,246,124,228,127,213,131,235,133,241,0
112,328,65,316,34,280,25,251,19,233,50,234,35,219,36,251,41,266,76,228,61,212,62,250,70,261,105,226,89,210,88,249,95,259,138,229,121,211,115,241,119,253,0
108,331,58,326,19,285,9,250,5,226,42,237,26,223,29,255,35,265,70,229,56,214,57,252,66,260,102,227,88,212,85,249,94,257,136,228,120,212,113,239,119,250,0
108,332,60,326,20,287,9,251,5,225,42,237,26,222,29,255,36,266,70,230,55,213,56,253,66,261,101,228,87,211,84,249,92,258,136,230,119,212,112,241,118,252,0
109,334,59,327,19,286,7,251,2,225,41,238,25,221,29,255,37,266,70,231,54,213,56,253,66,261,101,228,86,211,84,249,92,258,136,230,119,212,112,241,117,253,0
99,344,51,339,9,303,-4,269,-9,243,31,249,14,228,17,262,27,278,57,241,40,216,42,260,55,272,90,237,73,214,72,257,84,267,127,238,108,217,103,247,112,259,0
111,355,62,350,15,313,-2,275,-4,245,31,259,17,237,25,271,34,281,62,251,48,224,52,266,61,276,96,247,83,223,83,264,90,274,134,248,118,226,113,255,119,266,0
113,354,62,348,16,310,0,271,-2,241,31,259,17,235,23,265,30,278,63,250,48,224,52,262,60,275,98,246,84,223,84,260,90,272,135,247,118,226,114,253,118,266,0
112,356,61,348,15,310,0,271,-1,241,31,260,17,234,23,264,30,279,63,250,49,223,52,262,60,276,98,247,86,223,85,259,90,272,136,248,119,227,114,253,118,267,0
114,356,62,349,16,310,0,271,-1,239,30,260,17,234,23,265,30,279,62,250,49,224,53,262,60,276,98,247,86,223,85,259,90,272,135,247,118,227,114,254,118,267,0
120,372,69,360,28,323,15,284,12,250,49,273,35,245,40,279,49,295,81,266,66,238,69,277,79,289,115,265,100,239,100,276,107,286,152,269,135,247,130,274,135,285,0
133,388,80,378,37,338,24,296,30,262,64,284,52,260,55,298,62,307,95,279,83,254,82,299,90,304,129,280,117,255,113,298,120,303,166,284,151,262,144,293,150,301,0
133,387,78,376,34,337,22,294,29,260,61,282,50,257,52,295,58,306,94,277,82,251,80,296,88,303,129,278,118,253,112,295,118,301,167,284,153,261,144,290,148,300,0
132,389,77,377,35,336,24,294,31,260,62,282,52,258,53,295,58,306,95,278,83,252,79,296,87,303,130,279,118,253,111,294,117,301,167,284,152,261,143,291,148,301,0
131,389,76,375,34,335,23,294,30,260,63,281,51,256,52,294,57,305,95,277,82,251,79,296,87,303,130,279,118,253,111,294,117,301,167,285,153,261,143,290,147,300,0
132,402,79,385,40,343,29,301,36,267,72,292,60,267,60,305,69,317,104,288,89,263,87,309,99,314,138,290,125,264,118,307,126,313,176,297,161,273,150,302,156,312,0
132,402,78,385,38,344,26,303,34,269,70,290,56,267,58,306,67,318,102,287,87,261,85,307,98,317,137,289,124,264,117,306,127,314,177,296,161,272,150,300,155,310,0
131,403,77,385,37,345,25,303,34,269,70,291,57,267,58,306,67,318,103,287,88,261,85,308,98,317,138,289,125,264,117,306,126,314,177,296,161,272,149,301,154,312,0
131,403,78,385,37,344,25,303,34,269,71,291,57,267,58,305,67,317,103,287,88,261,86,308,99,317,138,289,125,264,117,306,126,314,177,296,161,272,150,300,155,311,0
153,409,97,395,54,352,42,311,50,280,80,299,67,274,70,314,79,328,114,295,101,270,101,317,112,329,150,297,138,272,134,317,142,329,189,304,174,284,166,316,171,326,0
161,421,107,403,66,361,57,320,66,286,98,306,90,282,91,321,96,333,132,303,124,280,121,325,127,332,168,306,159,285,153,328,157,334,206,314,192,294,184,325,188,334,0
160,421,105,401,66,359,58,319,66,286,100,305,91,284,91,320,95,331,134,303,125,281,119,324,125,332,169,307,160,284,151,324,156,332,206,316,194,293,183,322,184,333,0
160,421,105,401,66,358,57,318,65,286,100,305,92,284,91,319,94,331,134,304,125,281,119,323,125,332,169,308,160,285,151,323,155,332,207,317,195,293,183,321,185,332,0
160,420,105,401,66,358,57,318,65,286,100,306,92,284,91,320,95,331,134,305,125,282,119,324,126,332,169,308,160,285,151,324,156,332,206,317,195,294,183,322,185,332,0
166,427,113,405,74,362,65,320,81,287,114,309,102,286,101,325,108,336,146,308,131,283,127,331,138,338,180,311,165,287,157,332,165,339,217,320,201,298,190,329,196,338,0
168,427,112,405,73,362,65,320,81,286,112,310,100,285,98,323,105,336,143,308,130,281,125,328,136,339,178,311,165,285,156,330,164,341,216,320,200,296,189,328,194,339,0
168,427,113,406,74,363,65,321,81,287,113,307,100,284,98,324,105,335,145,305,130,282,125,330,136,338,180,309,165,285,156,331,164,339,217,319,200,297,189,329,194,338,0
183,415,125,397,80,359,68,315,81,282,105,303,95,276,100,314,105,327,137,296,127,273,131,317,138,324,173,295,163,273,164,315,170,320,212,300,200,281,195,314,198,320,0
182,415,126,395,81,357,67,313,81,279,108,304,99,277,102,314,106,326,141,297,130,274,133,317,138,324,176,296,166,274,165,314,169,319,214,302,201,280,195,310,198,319,0
190,385,133,365,87,329,71,290,85,258,114,279,103,252,104,286,108,296,147,270,137,246,137,284,142,288,182,267,173,242,170,279,174,283,220,266,209,244,200,272,201,282,0
191,380,137,366,90,329,72,288,86,255,118,277,108,249,109,285,111,293,150,269,139,245,139,285,144,287,184,266,174,241,170,279,172,283,222,267,210,243,201,273,200,283,0
188,380,136,366,90,328,75,287,88,255,116,277,106,250,108,284,110,294,148,269,138,245,138,284,142,287,183,266,173,242,170,279,172,283,221,267,209,244,201,273,201,283,0
187,379,135,365,90,327,74,286,87,254,116,277,106,250,108,285,110,295,148,269,138,245,138,285,143,288,183,266,173,242,170,280,172,284,221,266,209,244,201,273,201,282,0
222,352,167,337,126,299,126,267,149,245,131,254,134,238,150,265,159,271,162,242,164,229,177,260,186,264,196,238,195,226,203,257,208,261,230,240,227,225,227,249,230,257,0
265,250,287,219,327,207,359,215,384,228,378,260,403,273,381,262,355,254,376,288,398,299,371,287,346,276,369,310,386,320,363,307,342,295,358,327,372,337,356,327,340,318,0
271,250,292,219,332,208,363,217,386,229,380,257,402,271,375,261,351,255,377,285,398,297,370,286,347,277,369,307,386,317,362,305,343,295,357,323,370,333,352,323,339,315,0
389,299,350,275,319,237,317,198,337,173,343,195,340,167,339,197,341,214,373,196,370,173,369,208,371,218,402,203,401,184,397,217,397,223,432,215,428,195,422,220,421,228,0
392,299,352,275,320,236,317,197,337,173,344,197,341,172,341,204,343,215,373,197,372,176,371,210,372,217,403,203,402,184,399,215,399,221,432,213,428,196,422,219,422,227,0
390,297,351,275,320,237,317,198,338,174,344,198,342,173,342,203,343,213,373,199,372,177,370,211,372,218,403,204,402,186,398,217,399,222,431,214,428,195,422,219,421,227,0
393,274,349,250,316,208,313,172,327,148,336,175,334,147,336,175,336,187,367,174,365,149,367,177,368,185,397,177,395,155,396,180,395,187,426,184,421,164,418,184,418,193,0
390,248,346,218,311,181,304,142,321,115,329,140,324,120,328,151,331,158,359,138,356,114,358,152,361,158,390,141,390,120,388,154,388,159,420,150,418,128,412,152,411,162,0
387,241,346,217,312,181,303,143,321,116,328,139,324,115,328,147,330,156,359,136,357,112,359,150,360,158,390,140,390,119,389,153,389,159,421,149,419,127,415,152,414,161,0
386,241,345,218,311,181,305,143,322,117,329,138,325,115,329,146,331,155,359,136,358,112,360,150,361,157,390,140,392,119,390,152,389,158,421,149,420,128,415,152,414,160,0
394,214,351,191,315,158,307,117,328,89,338,119,332,94,333,124,337,134,366,117,363,92,363,129,366,138,395,119,394,98,390,132,391,139,425,127,421,105,416,131,416,140,0
394,209,352,191,315,158,307,118,328,90,339,117,336,94,336,124,338,130,368,115,365,92,363,129,365,136,396,117,395,97,391,132,390,138,425,125,422,106,416,132,414,141,0
398,192,356,178,320,144,311,104,332,78,339,105,335,78,338,107,341,117,368,102,365,76,367,113,369,121,398,105,397,83,396,117,395,123,428,112,425,91,422,117,420,126,0
400,191,358,178,320,144,312,104,333,77,340,103,336,77,338,107,340,115,370,100,367,77,368,114,370,121,400,102,398,82,397,116,398,123,430,109,426,89,423,115,423,125,0
