px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
228,361,179,348,132,308,120,264,147,242,159,256,149,232,151,269,157,279,195,248,184,222,184,267,193,277,231,248,220,230,217,273,223,278,270,256,253,239,248,269,253,276,1
227,361,179,347,133,307,120,262,149,243,161,252,152,229,153,265,157,273,197,247,187,223,185,267,192,275,232,249,223,230,218,271,221,276,270,258,255,239,248,269,251,277,1
212,369,164,353,119,314,105,271,132,251,151,260,141,235,141,273,146,283,185,255,173,230,171,274,180,283,220,257,208,235,204,277,210,284,258,265,240,244,235,275,240,285,1
214,371,165,355,120,315,107,272,134,253,151,260,142,232,143,269,148,280,186,255,175,229,174,274,181,283,220,258,210,234,205,276,210,283,257,266,241,244,235,276,240,285,1
214,373,165,355,120,315,107,271,133,252,153,260,144,231,145,269,150,280,187,256,177,229,175,275,182,283,221,258,211,234,206,276,210,284,258,267,242,244,235,276,239,287,1
200,379,150,362,104,322,90,279,118,256,134,268,122,244,123,282,131,291,168,262,155,236,154,284,165,290,203,263,191,241,186,285,193,290,241,272,225,252,217,282,222,291,1
202,377,152,364,103,323,90,277,119,253,132,269,119,243,122,282,129,292,167,263,153,235,153,282,164,289,202,264,190,241,186,285,193,289,240,271,224,251,217,282,223,291,1
202,378,151,363,103,322,89,276,120,253,134,269,122,243,123,283,130,290,169,263,155,236,155,284,165,289,204,265,192,242,187,285,193,289,242,272,226,251,218,283,223,291,1
202,378,151,363,103,323,90,277,120,252,134,269,121,243,123,281,130,290,169,263,155,236,155,283,165,290,204,265,192,242,187,285,194,290,242,273,226,251,218,282,223,291,1
190,381,142,365,97,327,82,283,111,258,126,270,113,249,114,284,121,292,161,264,145,238,144,285,155,292,197,266,184,245,178,288,185,294,236,275,218,255,209,284,213,294,1
190,383,142,368,97,329,83,284,110,258,127,271,115,246,116,284,124,293,161,266,147,238,146,287,157,294,196,268,184,245,178,290,185,296,234,276,220,253,210,283,214,293,1
187,395,139,378,94,337,81,294,109,271,122,282,109,256,111,293,119,305,156,277,142,248,144,298,154,309,193,279,179,257,177,304,186,311,233,289,216,268,209,298,214,307,1
187,398,139,381,93,339,80,293,110,271,123,279,109,254,113,293,120,302,158,275,144,248,144,297,155,307,194,279,181,257,176,303,184,311,234,289,217,266,208,297,212,307,1
187,399,137,380,94,339,80,294,110,271,123,279,110,253,113,291,122,302,158,275,144,247,144,297,155,308,195,278,181,257,176,303,185,311,234,289,217,266,208,297,213,308,1
184,401,132,380,89,339,77,297,100,273,119,279,107,254,108,293,115,304,154,275,141,247,141,295,151,306,191,278,178,257,174,301,182,308,231,288,212,268,205,298,211,307,1
185,400,132,380,89,339,78,297,102,272,118,279,106,254,109,292,116,304,154,275,141,248,141,295,151,306,191,277,178,257,174,301,182,308,230,287,213,267,206,298,211,307,1
186,401,133,380,89,339,78,297,101,272,118,280,106,253,109,292,116,303,154,275,141,248,142,296,151,306,191,278,179,257,175,301,182,308,231,287,213,267,206,298,212,307,1
185,401,132,380,88,339,78,297,101,272,118,279,106,253,110,292,117,303,154,275,142,248,142,296,151,307,191,278,179,256,175,301,182,308,231,287,214,267,206,298,212,308,1
177,380,118,361,69,323,48,290,38,271,94,256,81,235,90,274,99,285,130,251,117,230,123,275,134,285,169,252,156,237,157,279,166,286,210,260,195,244,189,275,194,284,1
167,373,112,358,59,316,40,280,50,258,82,252,70,225,78,260,84,274,122,246,109,224,115,271,123,282,164,249,151,234,152,278,158,286,208,260,193,242,187,275,190,286,1
